2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,1
2098,1
2099,1
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,1
2173,1
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,1
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,1
2226,1
2227,1
2228,1
2229,1
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,1
2243,1
2244,1
2245,1
2246,1
2247,1
2248,1
2249,1
2250,1
2251,1
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,1
2259,1
2260,1
2261,1
2262,1
2263,1
2264,1
2265,1
2266,1
2267,1
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,1
2296,1
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,1
2319,1
2320,1
2321,1
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,1
2377,1
2378,1
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,1
2386,1
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,1
2410,1
2411,1
2412,1
2413,1
2414,1
2415,1
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,1
2423,1
2424,1
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,2
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,2
2998,2
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,3
3769,3
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
